"Severity","ThreadID","Date","Time","Application","Message"
"ERROR","ajp-nio-8009-exec-4","05/03/2018","11:56:29","",";attribute [cfc] of property [InfluencerProfile] of Component [awards] is required;lucee.runtime.exp.ApplicationException: attribute [cfc] of property [InfluencerProfile] of Component [awards] is required
	at lucee.runtime.op.ExceptonImpl.createApplicationException(ExceptonImpl.java:93)
	at lucee.runtime.orm.ORMExceptionUtil.createException(ORMExceptionUtil.java:48)
	at lucee.runtime.util.ORMUtilImpl.createException(ORMUtilImpl.java:111)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:37)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:20)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1944)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1936)
	at org.lucee.extension.orm.hibernate.HBMCreator.setForeignEntityName(HBMCreator.java:1566)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMappingManyToOne(HBMCreator.java:1653)
	at org.lucee.extension.orm.hibernate.HBMCreator.addRelation(HBMCreator.java:438)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMapping(HBMCreator.java:173)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.createMapping(HibernateORMEngine.java:329)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.getSessionFactoryData(HibernateORMEngine.java:145)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.init(HibernateORMEngine.java:67)
	at lucee.runtime.config.ConfigImpl.getORMEngine(ConfigImpl.java:3005)
	at lucee.runtime.config.ConfigImpl.resetORMEngine(ConfigImpl.java:2989)
	at lucee.runtime.orm.ORMUtil.resetEngine(ORMUtil.java:74)
	at lucee.runtime.listener.ModernAppListener.initApplicationContext(ModernAppListener.java:451)
	at lucee.runtime.listener.ModernAppListener._onRequest(ModernAppListener.java:114)
	at lucee.runtime.listener.MixedAppListener.onRequest(MixedAppListener.java:43)
	at lucee.runtime.PageContextImpl.execute(PageContextImpl.java:2405)
	at lucee.runtime.PageContextImpl._execute(PageContextImpl.java:2395)
	at lucee.runtime.PageContextImpl.executeCFML(PageContextImpl.java:2363)
	at lucee.runtime.engine.Request.exe(Request.java:44)
	at lucee.runtime.engine.CFMLEngineImpl._service(CFMLEngineImpl.java:1091)
	at lucee.runtime.engine.CFMLEngineImpl.serviceCFML(CFMLEngineImpl.java:1039)
	at lucee.loader.engine.CFMLEngineWrapper.serviceCFML(CFMLEngineWrapper.java:102)
	at lucee.loader.servlet.CFMLServlet.service(CFMLServlet.java:51)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.ajp.AjpProcessor.service(AjpProcessor.java:486)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"
"INFO","ajp-nio-8009-exec-3","05/03/2018","11:57:44","OSGi","add bundle:C:\lucee\tomcat\lucee-server\bundles\com.mysql.jdbc-5.1.38.jar"
"INFO","ajp-nio-8009-exec-3","05/03/2018","11:57:44","OSGi","start bundle:com.mysql.jdbc:5.1.38"
"ERROR","ajp-nio-8009-exec-3","05/03/2018","11:57:45","",";attribute [cfc] of property [InfluencerProfile] of Component [awards] is required;lucee.runtime.exp.ApplicationException: attribute [cfc] of property [InfluencerProfile] of Component [awards] is required
	at lucee.runtime.op.ExceptonImpl.createApplicationException(ExceptonImpl.java:93)
	at lucee.runtime.orm.ORMExceptionUtil.createException(ORMExceptionUtil.java:48)
	at lucee.runtime.util.ORMUtilImpl.createException(ORMUtilImpl.java:111)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:37)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:20)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1944)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1936)
	at org.lucee.extension.orm.hibernate.HBMCreator.setForeignEntityName(HBMCreator.java:1566)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMappingManyToOne(HBMCreator.java:1653)
	at org.lucee.extension.orm.hibernate.HBMCreator.addRelation(HBMCreator.java:438)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMapping(HBMCreator.java:173)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.createMapping(HibernateORMEngine.java:329)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.getSessionFactoryData(HibernateORMEngine.java:145)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.init(HibernateORMEngine.java:67)
	at lucee.runtime.config.ConfigImpl.getORMEngine(ConfigImpl.java:3005)
	at lucee.runtime.config.ConfigImpl.resetORMEngine(ConfigImpl.java:2989)
	at lucee.runtime.orm.ORMUtil.resetEngine(ORMUtil.java:74)
	at lucee.runtime.listener.ModernAppListener.initApplicationContext(ModernAppListener.java:451)
	at lucee.runtime.listener.ModernAppListener._onRequest(ModernAppListener.java:114)
	at lucee.runtime.listener.MixedAppListener.onRequest(MixedAppListener.java:43)
	at lucee.runtime.PageContextImpl.execute(PageContextImpl.java:2405)
	at lucee.runtime.PageContextImpl._execute(PageContextImpl.java:2395)
	at lucee.runtime.PageContextImpl.executeCFML(PageContextImpl.java:2363)
	at lucee.runtime.engine.Request.exe(Request.java:44)
	at lucee.runtime.engine.CFMLEngineImpl._service(CFMLEngineImpl.java:1091)
	at lucee.runtime.engine.CFMLEngineImpl.serviceCFML(CFMLEngineImpl.java:1039)
	at lucee.loader.engine.CFMLEngineWrapper.serviceCFML(CFMLEngineWrapper.java:102)
	at lucee.loader.servlet.CFMLServlet.service(CFMLServlet.java:51)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.ajp.AjpProcessor.service(AjpProcessor.java:486)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","not found [lucee.runtime.instrumentation.ExternalAgent] in ClassLoader [sun.misc.Launcher$AppClassLoader@c387f44]"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","not found [lucee.runtime.instrumentation.ExternalAgent] in ClassLoader [java.net.URLClassLoader@681a9515]"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","not found [lucee.runtime.instrumentation.ExternalAgent] in ClassLoader [lucee.commons.io.res.util.ResourceClassLoader@2728a689]"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","looking for tools.jar"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","couldn't find tools.jar at: C:\lucee\jdk\jre\lib\tools.jar"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","tools.jar used:C:\lucee\jdk\lib\tools.jar"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","loaded VirtualMachine class:com.sun.tools.attach.VirtualMachine"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","try to load agent (path:C:\lucee\tomcat\lucee-server\context\lucee-external-agent.jar)"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","pid:5056"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","found [lucee.runtime.instrumentation.ExternalAgent] in ClassLoader [sun.misc.Launcher$AppClassLoader@c387f44]"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:02:26","Instrumentation","ExternalAgent does contain a Instrumentation instance"
"ERROR","ajp-nio-8009-exec-5","05/03/2018","12:02:31","",";attribute [cfc] of property [InfluencerProfileToCategories] of Component [category] is required;lucee.runtime.exp.ApplicationException: attribute [cfc] of property [InfluencerProfileToCategories] of Component [category] is required
	at lucee.runtime.op.ExceptonImpl.createApplicationException(ExceptonImpl.java:93)
	at lucee.runtime.orm.ORMExceptionUtil.createException(ORMExceptionUtil.java:48)
	at lucee.runtime.util.ORMUtilImpl.createException(ORMUtilImpl.java:111)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:37)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:20)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1944)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1936)
	at org.lucee.extension.orm.hibernate.HBMCreator.createFKColumnName(HBMCreator.java:1509)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMappingXToMany(HBMCreator.java:1450)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMappingOneToMany(HBMCreator.java:1361)
	at org.lucee.extension.orm.hibernate.HBMCreator.addRelation(HBMCreator.java:442)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMapping(HBMCreator.java:173)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.createMapping(HibernateORMEngine.java:329)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.getSessionFactoryData(HibernateORMEngine.java:145)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.init(HibernateORMEngine.java:67)
	at lucee.runtime.config.ConfigImpl.getORMEngine(ConfigImpl.java:3005)
	at lucee.runtime.config.ConfigImpl.resetORMEngine(ConfigImpl.java:2989)
	at lucee.runtime.orm.ORMUtil.resetEngine(ORMUtil.java:74)
	at lucee.runtime.listener.ModernAppListener.initApplicationContext(ModernAppListener.java:451)
	at lucee.runtime.listener.ModernAppListener._onRequest(ModernAppListener.java:114)
	at lucee.runtime.listener.MixedAppListener.onRequest(MixedAppListener.java:43)
	at lucee.runtime.PageContextImpl.execute(PageContextImpl.java:2405)
	at lucee.runtime.PageContextImpl._execute(PageContextImpl.java:2395)
	at lucee.runtime.PageContextImpl.executeCFML(PageContextImpl.java:2363)
	at lucee.runtime.engine.Request.exe(Request.java:44)
	at lucee.runtime.engine.CFMLEngineImpl._service(CFMLEngineImpl.java:1091)
	at lucee.runtime.engine.CFMLEngineImpl.serviceCFML(CFMLEngineImpl.java:1039)
	at lucee.loader.engine.CFMLEngineWrapper.serviceCFML(CFMLEngineWrapper.java:102)
	at lucee.loader.servlet.CFMLServlet.service(CFMLServlet.java:51)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.ajp.AjpProcessor.service(AjpProcessor.java:486)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"
"ERROR","ajp-nio-8009-exec-7","05/03/2018","12:08:43","",";attribute [cfc] of property [InfluencerProfileToCategories] of Component [category] is required;lucee.runtime.exp.ApplicationException: attribute [cfc] of property [InfluencerProfileToCategories] of Component [category] is required
	at lucee.runtime.op.ExceptonImpl.createApplicationException(ExceptonImpl.java:93)
	at lucee.runtime.orm.ORMExceptionUtil.createException(ORMExceptionUtil.java:48)
	at lucee.runtime.util.ORMUtilImpl.createException(ORMUtilImpl.java:111)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:37)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:20)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1944)
	at org.lucee.extension.orm.hibernate.HBMCreator.toString(HBMCreator.java:1936)
	at org.lucee.extension.orm.hibernate.HBMCreator.createFKColumnName(HBMCreator.java:1509)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMappingXToMany(HBMCreator.java:1450)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMappingOneToMany(HBMCreator.java:1361)
	at org.lucee.extension.orm.hibernate.HBMCreator.addRelation(HBMCreator.java:442)
	at org.lucee.extension.orm.hibernate.HBMCreator.createXMLMapping(HBMCreator.java:173)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.createMapping(HibernateORMEngine.java:329)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.getSessionFactoryData(HibernateORMEngine.java:145)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.init(HibernateORMEngine.java:67)
	at lucee.runtime.config.ConfigImpl.getORMEngine(ConfigImpl.java:3005)
	at lucee.runtime.config.ConfigImpl.resetORMEngine(ConfigImpl.java:2989)
	at lucee.runtime.orm.ORMUtil.resetEngine(ORMUtil.java:74)
	at lucee.runtime.listener.ModernAppListener.initApplicationContext(ModernAppListener.java:451)
	at lucee.runtime.listener.ModernAppListener._onRequest(ModernAppListener.java:114)
	at lucee.runtime.listener.MixedAppListener.onRequest(MixedAppListener.java:43)
	at lucee.runtime.PageContextImpl.execute(PageContextImpl.java:2405)
	at lucee.runtime.PageContextImpl._execute(PageContextImpl.java:2395)
	at lucee.runtime.PageContextImpl.executeCFML(PageContextImpl.java:2363)
	at lucee.runtime.engine.Request.exe(Request.java:44)
	at lucee.runtime.engine.CFMLEngineImpl._service(CFMLEngineImpl.java:1091)
	at lucee.runtime.engine.CFMLEngineImpl.serviceCFML(CFMLEngineImpl.java:1039)
	at lucee.loader.engine.CFMLEngineWrapper.serviceCFML(CFMLEngineWrapper.java:102)
	at lucee.loader.servlet.CFMLServlet.service(CFMLServlet.java:51)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.ajp.AjpProcessor.service(AjpProcessor.java:486)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"
"ERROR","ajp-nio-8009-exec-2","05/03/2018","12:10:11","",";A valid dialect definition inside the application event listener (Application.cfc) is missing. The dialect cannot be determinated automatically;lucee.runtime.exp.ApplicationException: A valid dialect definition inside the application event listener (Application.cfc) is missing. The dialect cannot be determinated automatically
	at lucee.runtime.op.ExceptonImpl.createApplicationException(ExceptonImpl.java:93)
	at lucee.runtime.orm.ORMExceptionUtil.createException(ORMExceptionUtil.java:48)
	at lucee.runtime.util.ORMUtilImpl.createException(ORMUtilImpl.java:111)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:37)
	at org.lucee.extension.orm.hibernate.ExceptionUtil.createException(ExceptionUtil.java:20)
	at org.lucee.extension.orm.hibernate.HibernateSessionFactory.createConfiguration(HibernateSessionFactory.java:91)
	at org.lucee.extension.orm.hibernate.SessionFactoryData.setConfiguration(SessionFactoryData.java:203)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.getSessionFactoryData(HibernateORMEngine.java:188)
	at org.lucee.extension.orm.hibernate.HibernateORMEngine.init(HibernateORMEngine.java:67)
	at lucee.runtime.config.ConfigImpl.getORMEngine(ConfigImpl.java:3005)
	at lucee.runtime.config.ConfigImpl.resetORMEngine(ConfigImpl.java:2989)
	at lucee.runtime.orm.ORMUtil.resetEngine(ORMUtil.java:74)
	at lucee.runtime.listener.ModernAppListener.initApplicationContext(ModernAppListener.java:451)
	at lucee.runtime.listener.ModernAppListener._onRequest(ModernAppListener.java:114)
	at lucee.runtime.listener.MixedAppListener.onRequest(MixedAppListener.java:43)
	at lucee.runtime.PageContextImpl.execute(PageContextImpl.java:2405)
	at lucee.runtime.PageContextImpl._execute(PageContextImpl.java:2395)
	at lucee.runtime.PageContextImpl.executeCFML(PageContextImpl.java:2363)
	at lucee.runtime.engine.Request.exe(Request.java:44)
	at lucee.runtime.engine.CFMLEngineImpl._service(CFMLEngineImpl.java:1091)
	at lucee.runtime.engine.CFMLEngineImpl.serviceCFML(CFMLEngineImpl.java:1039)
	at lucee.loader.engine.CFMLEngineWrapper.serviceCFML(CFMLEngineWrapper.java:102)
	at lucee.loader.servlet.CFMLServlet.service(CFMLServlet.java:51)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.ajp.AjpProcessor.service(AjpProcessor.java:486)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:18:01","OSGi","add bundle:C:\lucee\tomcat\lucee-server\bundles\com.mysql.jdbc-5.1.38.jar"
"INFO","ajp-nio-8009-exec-5","05/03/2018","12:18:01","OSGi","start bundle:com.mysql.jdbc:5.1.38"
